0,1,-3.3725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.3025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.2025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.1025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-3.0025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.9025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.8025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.7025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.6025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.5025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.4025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.3025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.2025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.1025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-2.0025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.9025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.8025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-1.7525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
